SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2026,20269,NATURE ET ALIMENTS,85580259100013,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,BELLEAU Lucas,
2025,167476,SARL BLOOMUP,52425386100016,Documentary review,4-Certification finished,Contracted,2025-05-31,2025-04-14 00:00:00.000,2025-06-19,2025-06-19,PAINVIN Margaux,2025-06-20
2026,306025,PARFUMS CORANIA,45103226200029,Documentary review,2-Inspection order accepted,Contracted,2026-04-30,2026-06-22 00:00:00.000,,,JOIE Alexis,
2024,84567,LES APICULTEURS ASSOCIÉS,39973186800010,Renewal audit,4-Certification finished,Contracted,2024-10-31,2024-11-05 00:00:00.000,2024-11-05,2024-11-05,BRONDEX Elodie,2024-12-13
2023,284388,Patisserie Beurlay,42969802000014,Initial inspection,4-Certification finished,Contracted,2023-10-31,2023-09-15 00:00:00.000,2023-09-15,2023-09-15,MENNETRET Laurent,2023-10-13
2025,84556,LA BROSSE ET DUPONT,57213300700177,Annual inspection,4-Certification finished,Contracted,2026-01-31,2026-01-14 00:00:00.000,2026-01-13,2026-01-14,MATHEY Stéphanie,2026-02-09
2023,222762,FIDELE,44461361600028,Documentary review,4-Certification finished,Contracted,2023-08-31,2023-08-24 00:00:00.000,2023-08-24,2023-08-24,MENNETRET Laurent,2023-08-28
2024,238889,NINKASI FABRIQUES,42395306600010,Annual inspection,4-Certification finished,Contracted,2024-06-30,2024-06-19 00:00:00.000,2024-06-11,2024-06-19,JOIE Alexis,2024-07-30
2024,199233,ASSOCIATION BIOPARTENAIRE,,Annual inspection,4-Certification finished,Not contracted,2024-09-30,2024-10-25 00:00:00.000,2024-10-24,2024-10-25,MOSCA Audrey,2024-11-13
2026,320736,MAISON COLLET,82947982300033,Initial inspection,3-Certification in progress,Contracted,2026-04-30,2026-05-07 00:00:00.000,2026-05-06,2026-05-07,JOIE Alexis,
2025,69156,DUCS DE GASCOGNE,39562010700015,Initial inspection,4-Certification finished,Contracted,2025-02-14,2025-02-12 00:00:00.000,2025-02-11,2025-02-12,DE BELLABRE Maïka,2025-02-26
2025,308516,VNM,34446504200036,Initial inspection,4-Certification finished,Contracted,2025-07-31,2025-06-05 00:00:00.000,2025-06-05,2025-06-05,RIVIERE Madline,2025-07-25
2024,163760,TRUFFIERES DE RABASSE,40476584400026,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-28 00:00:00.000,2024-12-11,2024-12-11,TABARY Thibaut,2024-12-11
2026,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Additional inspection,1-Inspection order created,Contracted,2026-11-30,,,,MENNETRET Laurent,
2023,42951,CHICOREE DU NORD,33383300200012,Documentary review,4-Certification finished,Contracted,2023-12-31,2023-12-16 00:00:00.000,2024-01-12,2024-01-12,MEYER Iman,2024-01-15
2024,253436,MAINJOLLE,41011163700055,Annual inspection,4-Certification finished,Contracted,2024-12-31,2024-04-02 00:00:00.000,2024-04-12,2024-04-12,EVEN Margaux,2024-04-25
2023,255229,OVALIS,,Documentary review,4-Certification finished,Contracted,2023-07-31,2023-11-06 00:00:00.000,2023-11-21,2023-11-21,MEYER Iman,2023-11-23
2026,240407,LEA NATURE SERVICES,40995752900038,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,2026-09-09 00:00:00.000,,,MENNETRET Laurent,
2022,20636,BOEHLI,41523042400020,Documentary review,4-Certification finished,Contracted,2022-05-31,2022-06-23 00:00:00.000,2022-07-29,2022-07-29,SCART Hugo,2022-07-29
2025,174899,BIERES FINES,79746103500025,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-03 00:00:00.000,2025-10-31,2025-10-31,BELLEAU Lucas,2025-11-18
2024,63854,HUILERIES DE LAPALISSE,31453979200015,Initial inspection,4-Certification finished,Contracted,2024-09-30,2024-10-02 00:00:00.000,2024-10-01,2024-10-02,JOIE Alexis,2024-10-30
2026,20031,BISCUITERIE DE L'ABBAYE,37645002900016,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,NOURY Pierre-Alexandre,
2022,63438,RIVIERE,34984417500019,Documentary review,4-Certification finished,Contracted,2022-06-30,2022-06-10 00:00:00.000,2022-08-18,2022-08-18,MENNETRET Laurent,2022-08-18
2023,84556,LA BROSSE ET DUPONT,57213300700177,Renewal audit,4-Certification finished,Contracted,2023-10-31,2023-12-01 00:00:00.000,2023-11-29,2023-12-01,SCART Hugo,2023-12-22
2025,313350,Natur'Opéra,90030139100026,Additional inspection,4-Certification finished,Not contracted,2025-08-31,2025-08-25 00:00:00.000,2025-08-25,2025-08-25,MENNETRET Laurent,2025-10-07
2022,84509,DANIEL CADIOU,38853243400015,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-02-10 00:00:00.000,2023-02-10,2023-02-10,MOULIN Clement,2023-01-20
2023,289290,JEAN LARNAUDIE,41025258900024,Initial inspection,4-Certification finished,Contracted,2024-03-31,2024-03-19 00:00:00.000,2024-03-19,2024-03-20,DE BELLABRE Maïka,2024-04-11
2024,150532,BISCUITERIE FINE DE FRANCE,34954336300023,Documentary review,4-Certification finished,Contracted,2024-08-09,2024-08-09 00:00:00.000,2024-08-05,2024-08-05,MENNETRET Laurent,2024-08-05
2025,312541,RIGA SAS,88548029300079,Initial inspection,4-Certification finished,Contracted,2025-09-30,2025-09-17 00:00:00.000,2025-09-16,2025-09-17,TOUBOUL Julien,2025-10-20
2023,130846,AIL AIL AIL,48035321800021,Documentary review,4-Certification finished,Contracted,2023-11-30,2024-01-18 00:00:00.000,2024-01-12,2024-01-12,MOULIN Clement,2024-01-12
2026,109683,GABRIEL COULET,92618003500012,Renewal audit,2-Inspector's Infoportal,Contracted,2026-12-31,,,,TOUBOUL Julien,
2024,62762,LES JARDINS DE L'ORBRIE,43523314300013,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-29 00:00:00.000,2024-11-07,2024-11-07,TABARY Thibaut,2024-11-08
2023,203932,CSP Paris Fashion Group,41031726700038,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-11-09 00:00:00.000,2023-11-23,2023-11-23,MEYER Iman,2023-11-24
2026,307162,SAS FIERS LMDGE,91357170900025,Documentary review,4-Certification finished,Contracted,2026-05-31,2026-05-31 00:00:00.000,2026-05-12,2026-05-12,MOULIN Clement,2026-05-18
2025,179209,DES EAUX MINERALES DE RIBEAUVILLE,91542023600019,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-12-05 00:00:00.000,2025-12-03,2025-12-05,FORNEZZO Nathalie,2025-12-11
2025,84489,CHARBONNEAUX BRABANT,33578220700013,Renewal audit,2-Inspection in progress,Contracted,2026-05-31,2026-05-28 00:00:00.000,2026-05-27,2026-05-28,PETIT Doriane,
2022,104049,ST HUBERT,,Renewal audit,4-Certification finished,Contracted,2022-07-31,2022-11-30 00:00:00.000,2022-11-29,2022-12-01,FORNEZZO Nathalie,2023-01-17
2022,24054,BRASSERIE DUYCK,40116220100024,Initial inspection,4-Certification finished,Contracted,2022-03-31,2022-03-29 00:00:00.000,2022-03-28,2022-03-29,BIA Elodie,2022-04-19
2022,267855,FDG group,49343990500032,Initial inspection,4-Certification finished,Contracted,2022-08-31,2022-09-02 00:00:00.000,2022-08-31,2022-09-02,SCART Hugo,2022-10-05
2022,20077,BRASSERIE CASTELAIN,31525575200018,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-05-05 00:00:00.000,2022-05-05,2022-05-05,TABARY Thibaut,2022-05-05
2025,21004,MARIE MORIN FRANCE,33985193300012,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-03 00:00:00.000,2025-11-03,2025-11-04,MILIN Francois,2025-12-16
2024,216702,RIVAZUR CAKES,61980411500027,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-04 00:00:00.000,2024-12-03,2024-12-03,TABARY Thibaut,2024-12-03
2026,295030,KROKOLA,88498325500016,Renewal audit,2-Inspection order accepted,Contracted,2026-06-30,,,,CUSTOJA Marie,
2025,214068,AQUALIS SEAFOOD,41374797300035,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-10-22 00:00:00.000,2025-10-07,2025-10-07,PAINVIN Margaux,2025-10-13
2023,84507,CROC FRAIS,41954485300049,Renewal audit,4-Certification finished,Contracted,2023-10-31,2023-10-16 00:00:00.000,2023-10-16,2023-10-16,NOURY Pierre-Alexandre,2023-12-21
2022,62851,BISCUITS BOUVARD,75720010000019,Initial inspection,4-Certification finished,Contracted,2022-10-31,2022-10-12 00:00:00.000,2022-10-12,2022-10-14,RIVIERE Madline,2022-11-14
2025,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Not contracted,2025-09-30,2025-10-15 00:00:00.000,2025-11-25,2025-11-25,JOIE Alexis,2025-12-26
2024,300662,AMALRIC,53844948900045,Initial inspection,4-Certification finished,Contracted,2024-10-31,2024-11-29 00:00:00.000,2024-11-28,2024-11-29,SCART Hugo,2024-12-23
2024,25006,BISCUITS CANTREAU,54625022600026,Additional inspection,4-Certification finished,Not contracted,2024-11-30,2024-11-21 00:00:00.000,2024-11-21,2024-11-21,SAULNIER Charline,2025-02-03
2022,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Renewal audit,4-Certification finished,Contracted,2022-10-31,2022-09-30 00:00:00.000,2022-09-27,2022-09-30,MATHEY Stéphanie,2022-12-14
2022,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Additional inspection,4-Certification finished,Contracted,,2022-09-30 00:00:00.000,2022-09-27,2022-09-30,MANDEL Gaëlle,2023-01-05
2022,20284,HUILERIE EMILE NOEL,66020113800030,Initial inspection,4-Certification finished,Contracted,2022-03-31,2022-06-30 00:00:00.000,2022-06-30,2022-06-30,RIVIERE Madline,2022-09-20
2022,223878,ICI&LA,,Renewal audit,4-Certification finished,Contracted,2022-06-30,2022-08-17 00:00:00.000,2022-08-17,2022-08-17,MOSCA Audrey,2022-12-23
2026,84595,PMC LINGERIE,44461097600011,Documentary review,2-Inspection order accepted,Contracted,2026-04-30,2026-06-20 00:00:00.000,,,JOIE Alexis,
2026,300910,LES QUATRE SAISONS,34795652600037,Renewal audit,2-Inspection order accepted,Contracted,2026-10-31,,,,MOULIN Clement,
2023,238889,NINKASI FABRIQUES,42395306600010,Initial inspection,4-Certification finished,Contracted,2023-03-31,2023-03-07 00:00:00.000,2023-03-06,2023-03-07,MAURIER Sabine,2023-03-15
2026,301923,Salaison SABOIAS,44782950800020,Additional inspection,2-Inspector's Infoportal,Not contracted,2026-10-31,,,,SUDAN Severine,
2026,24054,BRASSERIE DUYCK,40116220100024,Renewal audit,2-Inspector's Infoportal,Contracted,2026-04-30,2026-05-27 00:00:00.000,,,BIA Elodie,
2025,110728,STOEFFLER,91642033400127,Additional inspection,4-Certification finished,Not contracted,2025-06-30,2025-09-03 00:00:00.000,2025-09-03,2025-09-03,SIMON Elisa,2025-09-18
2022,20022,BALARAMA,80968125700014,Initial inspection,4-Certification finished,Contracted,2022-07-31,2022-07-28 00:00:00.000,2022-07-28,2022-07-28,MENNETRET Laurent,2022-09-05
2024,179209,DES EAUX MINERALES DE RIBEAUVILLE,91542023600019,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-12-03 00:00:00.000,2025-02-19,2025-02-19,SCART Hugo,2025-02-21
2024,84562,LARZUL,77545321000046,Documentary review,4-Certification finished,Contracted,2024-06-30,2024-06-30 00:00:00.000,2024-06-12,2024-06-12,MOULIN Clement,2024-06-12
2026,205075,BONBEC SHOW sas,44978663100019,Documentary review,2-Inspection order accepted,Contracted,2026-12-31,,,,PAINVIN Margaux,
2025,21567,NATURALIM France Miel,38863525200025,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-23 00:00:00.000,2025-10-22,2025-10-23,SIMON Elisa,2025-11-06
2025,189053,CONSERVERIE AU BEC FIN,38307362400033,Renewal audit,4-Certification finished,Contracted,2025-03-31,2025-03-26 00:00:00.000,2025-03-26,2025-03-26,JOIE Alexis,2025-04-02
2025,163760,TRUFFIERES DE RABASSE,40476584400026,Renewal audit,4-Certification finished,Contracted,2026-03-31,2026-02-03 00:00:00.000,2026-02-03,2026-02-03,JOIE Alexis,2026-04-07
2023,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-05-10 00:00:00.000,2023-05-10,2023-05-10,TABARY Thibaut,2023-05-10
2025,84594,PIZZA DE MANOSQUE,38341491900027,Renewal audit,4-Certification finished,Contracted,2025-05-31,2025-07-08 00:00:00.000,2025-07-08,2025-07-09,CUSTOJA Marie,2025-09-02
2022,84489,CHARBONNEAUX BRABANT,33578220700013,Annual inspection,4-Certification finished,Contracted,2022-09-30,2022-12-09 00:00:00.000,2022-12-08,2022-12-09,FORNEZZO Nathalie,2023-01-09
2026,300662,AMALRIC,53844948900045,Renewal audit,2-Inspection order accepted,Contracted,2026-11-30,,,,PETIT Doriane,
2026,321192,BONNEVAL EMERGENCE,50749690900049,Initial inspection,2-Inspector's Infoportal,Contracted,2026-11-30,,,,SUDAN Severine,
2025,82354,MARO-OCEANS,34184205200027,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-09-30 00:00:00.000,2025-09-29,2025-10-01,PAINVIN Margaux,2025-10-13
2025,30150,RAIFALSA-ALELOR,56850321300023,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-11-25 00:00:00.000,2025-11-25,2025-11-25,BRONDEX Elodie,2026-01-15
2026,47117,GERIAL,31788691900032,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BUTTIGIEG Karine,
2022,84632,VALFLEURI,91552062100052,Annual inspection,4-Certification finished,Contracted,2022-10-31,2022-10-14 00:00:00.000,2022-10-13,2022-10-14,FORNEZZO Nathalie,2022-11-07
2022,267855,FDG group,49343990500032,Initial inspection,4-Certification finished,Contracted,,2022-09-02 00:00:00.000,2022-08-31,2022-09-02,MENNETRET Laurent,2023-03-17
2023,21021,APIDIS,39526901200054,Initial inspection,4-Certification finished,Contracted,2023-01-31,2023-03-09 00:00:00.000,2023-03-08,2023-03-09,BRONDEX Elodie,2023-03-29
2026,20101,LEROUX,04575081700012,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,MOULIN Clement,
2025,258017,LABORATOIRES DERMOSUN,53053214200037,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-06-25 00:00:00.000,2025-06-25,2025-06-25,MOULIN Clement,2025-06-25
2025,252772,SODIPORC,73182014800039,Renewal audit,4-Certification finished,Contracted,2025-12-19,2025-12-12 00:00:00.000,2025-12-11,2025-12-11,CONVERT Mélissa,2026-01-09
2024,21021,APIDIS,39526901200054,Documentary review,4-Certification finished,Contracted,2024-03-31,2024-04-14 00:00:00.000,2024-04-10,2024-04-10,MOULIN Clement,2024-04-11
2022,84578,MIEL CRETET,48304492100011,Renewal audit,4-Certification finished,Contracted,2022-11-30,2022-10-11 00:00:00.000,2022-10-11,2022-10-11,BOUTON Chloe,2022-11-02
2025,84461,ALPINA SAVOIE,74572113400013,Renewal audit,4-Certification finished,Contracted,2025-01-31,2025-03-24 00:00:00.000,2025-03-24,2025-03-25,MOSCA Audrey,2025-04-07
2023,153817,LA BROSSERIE FRANCAISE,78972600700014,Annual inspection,4-Certification finished,Contracted,2023-08-31,2023-09-28 00:00:00.000,2023-09-28,2023-09-28,SCART Hugo,2023-11-15
2026,247649,PAGES VEDRENNE,35382104400131,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,,,,JOIE Alexis,
2024,121132,HYGIENE ET NATURE,01715010300046,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-25 00:00:00.000,2024-11-29,2024-11-29,TABARY Thibaut,2024-12-11
2023,254627,LA BROSSE ET DUPONT,69558198300092,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2026,67846,ETHIQUABLE,44916448200050,Renewal audit,2-Inspection order accepted,Contracted,2026-11-30,,,,CONVERT Mélissa,
2026,283951,LE GRENIER DES GASTRONOMES,50989657700012,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2023,84509,DANIEL CADIOU,38853243400015,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-11-14 00:00:00.000,2023-11-14,2023-11-14,MONVOISIN Louis,2023-12-01
2024,66278,MANOIR DES ABEILLES,44358355400029,Documentary review,4-Certification finished,Contracted,2024-09-30,2024-09-02 00:00:00.000,2024-08-27,2024-08-27,MOULIN Clement,2024-08-27
2024,216435,COOKIE CREATIONS,34061091400038,Documentary review,4-Certification finished,Contracted,2024-01-31,2024-03-25 00:00:00.000,2024-03-25,2024-03-25,MEYER Iman,2024-04-08
2026,192231,GROUPE LE GRAET,38466458700035,Renewal audit,2-Inspection order accepted,Contracted,2026-09-30,2026-09-28 00:00:00.000,,,DUVAL Anaïs,
2023,245839,LOC MARIA,37934015100107,Additional inspection,4-Certification finished,Not contracted,,2023-03-29 00:00:00.000,2023-03-29,2023-03-29,SIMON Elisa,2023-04-17
2026,191967,PHAMED,83267504500021,Initial inspection,4-Certification finished,Contracted,2026-01-31,2026-01-26 00:00:00.000,2026-01-26,2026-01-26,BELLEAU Lucas,2026-02-27
2026,20636,BOEHLI,41523042400020,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,2026-06-29 00:00:00.000,,,MOULIN Clement,
2022,221705,VITAGERMINE,77558681100132,Renewal audit,4-Certification finished,Contracted,2023-01-31,2023-01-12 00:00:00.000,2023-01-10,2023-01-12,BRIET Jean-Christophe,2023-01-16
2025,107061,ETABLISSEMENTS GIFFARD ET COMPAGNIE,05420021700013,Renewal audit,4-Certification finished,Contracted,2026-01-31,2026-01-28 00:00:00.000,2026-01-27,2026-01-28,DUVAL Anaïs,2026-02-06
2026,168015,GALILEO,528126584,Initial inspection,4-Certification finished,Contracted,2026-01-31,2026-01-08 00:00:00.000,2026-01-08,2026-01-09,CUSTOJA Marie,2026-01-27
2023,116623,DACO FRANCE,30048291600032,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-11-10 00:00:00.000,2023-11-09,2023-11-10,MENNETRET Laurent,2024-01-04
2026,297400,CONFIT DE PROVENCE,31968932900021,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,CUSTOJA Marie,
2025,24447,LA RUCHE ROANNAISE BESACIER,40588005500059,Renewal audit,4-Certification finished,Contracted,2025-07-31,2025-10-30 00:00:00.000,2025-10-30,2025-10-30,SUDAN Severine,2026-02-04
2025,84479,BRETZEL BURGARD,,Documentary review,4-Certification finished,Contracted,2025-09-30,2025-11-14 00:00:00.000,2025-11-04,2025-11-04,MOULIN Clement,2025-11-06
2024,24664,PAGES,34159403400017,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-10-25 00:00:00.000,2024-10-24,2024-10-25,MOSCA Audrey,2024-11-13
2024,124770,ALTERFOOD,51217542300015,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-10-16 00:00:00.000,2024-10-16,2024-10-16,MENNETRET Laurent,2024-10-18
2022,44254,CONSERVES STEPHAN,43695002600027,Documentary review,4-Certification finished,Contracted,2022-12-31,2022-12-15 00:00:00.000,2022-12-22,2022-12-22,MENNETRET Laurent,2022-12-22
2023,66278,MANOIR DES ABEILLES,44358355400029,Initial inspection,4-Certification finished,Contracted,2023-09-30,2023-09-22 00:00:00.000,2023-09-21,2023-09-22,SCART Hugo,2023-11-10
2023,218953,VAL LEGUMES,38848978300018,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-05-25 00:00:00.000,2023-05-25,2023-05-25,MOULIN Clement,2023-05-29
2023,64142,SPH GERARD BERTRAND  - SITE PRINCIPAL,38233895200015,Annual inspection,4-Certification finished,Contracted,2023-03-31,2023-04-03 00:00:00.000,2023-04-03,2023-04-04,MENNETRET Laurent,2023-07-24
2022,67168,JEAN MARTIN,31527063700012,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-05-31 00:00:00.000,2022-09-20,2022-09-20,MENNETRET Laurent,2022-09-20
2022,254059,FROMAGERIE LINCET,95750287000021,Initial inspection,4-Certification finished,Contracted,2021-01-11,2022-01-13 00:00:00.000,2022-01-11,2022-01-13,GHEERAERT Noemie,2022-02-28
2022,67846,ETHIQUABLE,44916448200050,Annual inspection,4-Certification finished,Contracted,2022-10-31,2022-12-06 00:00:00.000,2022-12-05,2022-12-06,BRIET Jean-Christophe,2022-12-15
2026,287773,Groupe SECO SAS,53844935600020,Annual inspection,2-Inspector's Infoportal,Contracted,2026-11-30,,,,MENNETRET Laurent,
2026,30150,RAIFALSA-ALELOR,56850321300023,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2023,254059,FROMAGERIE LINCET,95750287000021,Annual inspection,4-Certification finished,Contracted,2023-01-31,2023-03-23 00:00:00.000,2023-03-20,2023-03-23,BRONDEX Elodie,2023-04-24
2024,84547,HEIMBURGER,41047202100014,Annual inspection,4-Certification finished,Contracted,2024-12-31,2024-12-11 00:00:00.000,2024-12-10,2024-12-11,DENIS Coralie,2025-01-27
